Species,AccNum,LeafIDNum,leafbag_mass_mg,bag_mass_mg,leaf_mass_mg,Notes,Date_weighed,Name
ABINOR,1664-81*B,1,1880,1842,38,,7/31/15,Silvia
ABINOR,1664-81*B,2,1852,1813,39,,7/31/15,Silvia
ABINOR,1664-81*B,3,1862,1825,37,,7/31/15,Silvia
ABINOR,1664-81*B,4,1849,1805,44,,7/31/15,Silvia
ABINOR,1664-81*B,5,1869,1823,46,,7/31/15,Silvia
ABINOR,779-65*A,1,1897,1865,32,,7/31/15,Silvia
ABINOR,779-65*A,2,1907,1873,34,,7/31/15,Silvia
ABINOR,779-65*A,3,1887,1859,28,,7/31/15,Silvia
ABINOR,779-65*A,4,1897,1860,37,,7/31/15,Silvia
ABINOR,779-65*A,5,1903,1871,32,,7/31/15,Silvia
ABIxBOR,827-27*B,1,1440,1417,23,,7/31/15,Silvia
ABIxBOR,827-27*B,2,1440,1416,24,,7/31/15,Silvia
ABIxBOR,827-27*B,3,1426,1397,29,,7/31/15,Silvia
ABIxBOR,827-27*B,4,1423,1396,27,,7/31/15,Silvia
ABIxBOR,827-27*B,5,1474,1450,24,,7/31/15,Silvia
ABIxBOR,521-28*A,1,1460,1432,28,,7/31/15,Silvia
ABIxBOR,521-28*A,2,1459,1434,25,,7/31/15,Silvia
ABIxBOR,521-28*A,3,1444,1427,17,,7/31/15,Silvia
ABIxBOR,521-28*A,4,1434,1416,18,,7/31/15,Silvia
ABIxBOR,521-28*A,5,1453,1434,19,,7/31/15,Silvia
ABIxBOR,827-27*A,1,1935,1898,37,,7/31/15,Silvia
ABIxBOR,827-27*A,2,1942,1903,39,,7/31/15,Silvia
ABIxBOR,827-27*A,3,1933,1895,38,,7/31/15,Silvia
ABIxBOR,827-27*A,4,1945,1889,56,,7/31/15,Silvia
ABIxBOR,827-27*A,5,1881,1831,50,,7/31/15,Silvia
AESFLA,12651*I,1,5565,2463,3102,,7/1/15,Silvia
AESFLA,12651*I,2,3207,2456,751,,7/1/15,Silvia
AESFLA,12651*I,3,3609,2491,1118,,7/1/15,Silvia
AESFLA,12651*I,4,3583,2436,1147,,7/1/15,Silvia
AESFLA,12651*I,5,3654,2449,1205,,7/1/15,Silvia
AESFLA,12651*C,1,3569,2450,1119,,7/8/15,Silvia
AESFLA,12651*C,2,3273,2438,835,,7/8/15,Silvia
AESFLA,12651*C,3,4025,2437,1588,,7/8/15,Silvia
AESFLA,12651*C,4,3626,2430,1196,,7/8/15,Silvia
AESFLA,12651*C,5,4496,2466,2030,,7/8/15,Silvia
AESFLA,12651*H,1,3190,2450,740,,7/8/15,Silvia
AESFLA,12651*H,2,2976,2464,512,,7/8/15,Silvia
AESFLA,12651*H,3,3186,2426,760,,7/8/15,Silvia
AESFLA,12651*H,4,4049,2430,1619,,7/8/15,Silvia
AESFLA,12651*H,5,3673,2440,1233,,7/8/15,Silvia
AESFLA,12651*D,1,3161,2435,726,,7/8/15,Silvia
AESFLA,12651*D,2,3946,2462,1484,,7/8/15,Silvia
AESFLA,12651*D,3,4385,2453,1932,,7/8/15,Silvia
AESFLA,12651*D,4,3393,2450,943,,7/8/15,Silvia
AESFLA,12651*D,5,3554,2475,1079,,7/8/15,Silvia
AESFLA,925-79*B,1,4752,2496,2256,,7/8/15,Silvia
AESFLA,925-79*B,2,5399,2463,2936,,7/8/15,Silvia
AESFLA,925-79*B,3,7825,4590,3235,,7/8/15,Silvia
AESFLA,925-79*B,4,4766,2478,2288,,7/8/15,Silvia
AESFLA,925-79*B,5,4531,2495,2036,,7/8/15,Silvia
BETALL,12843*D,3,2621,2482,139,,6/22/15,"Ailene, Sally"
BETALL,12843*D,2,2648,2460,188,,6/22/15,"Ailene, Sally"
BETALL,12843*D,4,2685,2518,167,,6/22/15,"Ailene, Sally"
BETALL,12843*D,5,2737,2491,246,,6/22/15,"Ailene, Sally"
BETALL,12843*D,1,2736,2498,238,,6/22/15,"Ailene, Sally"
BETALL,12843*A,1,3852,3592,260,,6/22/15,"Ailene, Sally"
BETALL,12843*A,2,3900,3639,261,,6/22/15,"Ailene, Sally"
BETALL,12843*A,3,3767,3584,183,,6/22/15,"Ailene, Sally"
BETALL,12843*A,4,3810,3573,237,,6/22/15,"Ailene, Sally"
BETALL,12843*A,5,3787,3596,191,,6/22/15,"Ailene, Sally"
BETALL,629-83*D,1,3829,3682,147,,6/22/15,"Ailene, Sally"
BETALL,629-83*D,2,3817,3619,198,,6/22/15,"Ailene, Sally"
BETALL,629-83*D,3,3793,3633,160,,6/22/15,"Ailene, Sally"
BETALL,629-83*D,4,3768,3616,152,,6/22/15,"Ailene, Sally"
BETALL,629-83*D,5,3880,3674,206,,6/22/15,"Ailene, Sally"
BETALL,12843*H,2,2708,2527,181,,6/22/15,"Ailene, Sally"
BETALL,12843*H,3,2723,2524,199,,6/22/15,"Ailene, Sally"
BETALL,12843*H,4,2916,2498,418,,6/22/15,"Ailene, Sally"
BETALL,12843*H,5,2988,2496,492,,6/22/15,"Ailene, Sally"
BETALL,12843*E,1,3326,2487,839,,6/22/15,"Ailene, Sally"
